Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
1,1,1,1,1,57,SPACE,"Slide1.bmp",40980,True
1,1,1,2,2,37,K,"Slide2.bmp",50385,True
1,1,1,3,3,37,K,"Slide3.bmp",2327,True
1,1,1,4,4,38,L,"Slide4.bmp",22444,True
1,1,1,5,5,38,L,"Slide5.bmp",1908,True
1,1,1,6,6,9,9,"Slide6.bmp",16569,False
1,1,1,7,7,3,3,"Slide7.bmp",5042,False
1,1,1,8,8,1,1,"Slide8.bmp",5255,True
1,1,1,9,9,37,K,"Slide9.bmp",1660,True
1,1,1,10,10,51,COMMA,"Slide10.bmp",4693,True
1,1,1,11,143,6,6,"Slide11.bmp",2521,False
1,1,1,12,144,6,6,"Slide12.bmp",1314,False
1,1,1,13,145,1,1,"Slide13.bmp",1098,True
1,1,1,14,83,6,6,"Slide14.bmp",3798,False
1,1,1,15,84,4,4,"Slide15.bmp",1262,False
1,1,1,16,85,5,5,"Slide16.bmp",242,False
1,1,1,17,188,5,5,"Slide17.bmp",1322,False
1,1,1,18,189,5,5,"Slide18.bmp",287,False
1,1,1,19,190,5,5,"Slide19.bmp",89,False
1,1,1,20,35,7,7,"Slide20.bmp",3724,False
1,1,1,21,36,4,4,"Slide21.bmp",1621,False
1,1,1,22,37,1,1,"Slide22.bmp",1024,True
1,1,1,23,164,5,5,"Slide23.bmp",1160,False
1,1,1,24,165,5,5,"Slide24.bmp",27,False
1,1,1,25,166,5,5,"Slide25.bmp",7,False
1,1,1,26,173,4,4,"Slide26.bmp",1866,False
1,1,1,27,174,3,3,"Slide27.bmp",145,False
1,1,1,28,175,2,2,"Slide28.bmp",490,False
1,1,1,29,20,7,7,"Slide29.bmp",3120,False
1,1,1,30,21,4,4,"Slide30.bmp",1258,False
1,1,1,31,22,1,1,"Slide31.bmp",1644,True
1,1,1,32,26,4,4,"Slide32.bmp",2134,False
1,1,1,33,27,6,6,"Slide33.bmp",1924,False
1,1,1,34,28,5,5,"Slide34.bmp",2612,False
1,1,1,35,41,9,9,"Slide35.bmp",1815,False
1,1,1,36,42,3,3,"Slide36.bmp",543,False
1,1,1,37,43,5,5,"Slide37.bmp",920,False
1,1,1,38,101,9,9,"Slide38.bmp",1540,False
1,1,1,39,102,3,3,"Slide39.bmp",2008,False
1,1,1,40,103,5,5,"Slide40.bmp",2207,False
1,1,1,41,203,6,6,"Slide41.bmp",2353,False
1,1,1,42,204,3,3,"Slide42.bmp",165,False
1,1,1,43,205,2,2,"Slide43.bmp",29,False
1,1,1,44,77,7,7,"Slide44.bmp",1783,False
1,1,1,45,78,5,5,"Slide45.bmp",176,False
1,1,1,46,79,3,3,"Slide46.bmp",127,False
1,1,1,47,179,5,5,"Slide47.bmp",1231,False
1,1,1,48,180,5,5,"Slide48.bmp",63,False
1,1,1,49,181,5,5,"Slide49.bmp",55,False
1,1,1,50,71,5,5,"Slide50.bmp",1802,False
1,1,1,51,72,5,5,"Slide51.bmp",35,False
1,1,1,52,73,5,5,"Slide52.bmp",912,False
1,1,1,53,53,9,9,"Slide53.bmp",2793,False
1,1,1,54,54,1,1,"Slide54.bmp",72,True
1,1,1,55,55,1,1,"Slide55.bmp",259,True
1,1,1,56,74,7,7,"Slide56.bmp",1697,False
1,1,1,57,75,5,5,"Slide57.bmp",188,False
1,1,1,58,76,5,5,"Slide58.bmp",48,False
1,1,1,59,122,8,8,"Slide59.bmp",2230,False
1,1,1,60,123,2,2,"Slide60.bmp",310,False
